,ticker,timestamp,validation_preds,holdout_preds
0,UNH,2000-04-03,0.0,0.0
1,UNH,2000-04-04,0.0,0.0
2,UNH,2000-04-05,0.0,0.0
3,UNH,2000-04-06,0.0,0.0
4,UNH,2000-04-07,0.0,0.0
5,UNH,2000-04-10,0.0,0.0
6,UNH,2000-04-11,0.0,0.0
7,UNH,2000-04-12,0.0,0.0
8,UNH,2000-04-13,0.0,0.0
9,UNH,2000-04-14,0.0,0.0
10,UNH,2000-04-17,0.0,0.0
11,UNH,2000-04-18,0.0,0.0
12,UNH,2000-04-19,0.0,0.0
13,UNH,2000-04-20,0.0,0.0
14,UNH,2000-04-24,0.0,0.0
15,UNH,2000-04-25,0.0,0.0
16,UNH,2000-04-26,0.0,0.0
17,UNH,2000-04-27,0.0,0.0
18,UNH,2000-04-28,0.0,0.0
19,UNH,2000-05-01,0.0,0.0
20,UNH,2000-05-02,0.0,0.0
21,UNH,2000-05-03,0.0,0.0
22,UNH,2000-05-04,0.0,0.0
23,UNH,2000-05-05,0.0,0.0
24,UNH,2000-05-08,0.0,0.0
25,UNH,2000-05-09,0.0,0.0
26,UNH,2000-05-10,0.0,0.0
27,UNH,2000-05-11,0.0,0.0
28,UNH,2000-05-12,0.0,0.0
29,UNH,2000-05-15,0.0,0.0
30,UNH,2000-05-16,0.0,0.0
31,UNH,2000-05-17,0.0,0.0
32,UNH,2000-05-18,0.0,0.0
33,UNH,2000-05-19,0.0,0.0
34,UNH,2000-05-22,0.0,0.0
35,UNH,2000-05-23,0.0,0.0
36,UNH,2000-05-24,0.0,0.0
37,UNH,2000-05-25,0.0,0.0
38,UNH,2000-05-26,0.0,0.0
39,UNH,2000-05-30,0.0,0.0
40,UNH,2000-05-31,0.0,0.0
41,UNH,2000-06-01,0.0,0.0
42,UNH,2000-06-02,0.0,0.0
43,UNH,2000-06-05,0.0,0.0
44,UNH,2000-06-06,0.0,0.0
45,UNH,2000-06-07,0.0,0.0
46,UNH,2000-06-08,0.0,0.0
47,UNH,2000-06-09,0.0,0.0
48,UNH,2000-06-12,0.0,0.0
49,UNH,2000-06-13,0.0,0.0
50,UNH,2000-06-14,0.0,0.0
51,UNH,2000-06-15,0.0,0.0
52,UNH,2000-06-16,0.0,0.0
53,UNH,2000-06-19,0.0,0.0
54,UNH,2000-06-20,0.0,0.0
55,UNH,2000-06-21,0.0,0.0
56,UNH,2000-06-22,0.0,0.0
57,UNH,2000-06-23,0.0,0.0
58,UNH,2000-06-26,0.0,0.0
59,UNH,2000-06-27,0.0,0.0
60,UNH,2000-06-28,0.0,0.0
61,UNH,2000-06-29,0.0,0.0
62,UNH,2000-06-30,0.0,0.0
63,UNH,2000-07-03,0.0,0.0
64,UNH,2000-07-05,0.0,0.0
65,UNH,2000-07-06,0.0,0.0
66,UNH,2000-07-07,0.0,0.0
67,UNH,2000-07-10,0.0,0.0
68,UNH,2000-07-11,0.0,0.0
69,UNH,2000-07-12,0.0,0.0
70,UNH,2000-07-13,0.0,0.0
71,UNH,2000-07-14,0.0,0.0
72,UNH,2000-07-17,0.0,0.0
73,UNH,2000-07-18,0.0,0.0
74,UNH,2000-07-19,0.0,0.0
75,UNH,2000-07-20,0.0,0.0
76,UNH,2000-07-21,0.0,0.0
77,UNH,2000-07-24,0.0,0.0
78,UNH,2000-07-25,0.0,0.0
79,UNH,2000-07-26,0.0,0.0
80,UNH,2000-07-27,0.0,0.0
81,UNH,2000-07-28,0.0,0.0
82,UNH,2000-07-31,0.0,0.0
83,UNH,2000-08-01,0.0,0.0
84,UNH,2000-08-02,0.0,0.0
85,UNH,2000-08-03,0.0,0.0
86,UNH,2000-08-04,0.0,0.0
87,UNH,2000-08-07,0.0,0.0
88,UNH,2000-08-08,0.0,0.0
89,UNH,2000-08-09,0.0,0.0
90,UNH,2000-08-10,0.0,0.0
91,UNH,2000-08-11,0.0,0.0
92,UNH,2000-08-14,0.0,0.0
93,UNH,2000-08-15,0.0,0.0
94,UNH,2000-08-16,0.0,0.0
95,UNH,2000-08-17,0.0,0.0
96,UNH,2000-08-18,0.0,0.0
97,UNH,2000-08-21,0.0,0.0
98,UNH,2000-08-22,0.0,0.0
99,UNH,2000-08-23,0.0,0.0
100,UNH,2000-08-24,0.0,0.0
101,UNH,2000-08-25,0.0,0.0
102,UNH,2000-08-28,0.0,0.0
103,UNH,2000-08-29,0.0,0.0
104,UNH,2000-08-30,0.0,0.0
105,UNH,2000-08-31,0.0,0.0
106,UNH,2000-09-01,0.0,0.0
107,UNH,2000-09-05,0.0,0.0
108,UNH,2000-09-06,0.0,0.0
109,UNH,2000-09-07,0.0,0.0
110,UNH,2000-09-08,0.0,0.0
111,UNH,2000-09-11,0.0,0.0
112,UNH,2000-09-12,0.0,0.0
113,UNH,2000-09-13,0.0,0.0
114,UNH,2000-09-14,0.0,0.0
115,UNH,2000-09-15,0.0,0.0
116,UNH,2000-09-18,0.0,0.0
117,UNH,2000-09-19,0.0,0.0
118,UNH,2000-09-20,0.0,0.0
119,UNH,2000-09-21,0.0,0.0
120,UNH,2000-09-22,0.0,0.0
121,UNH,2000-09-25,0.0,0.0
122,UNH,2000-09-26,0.0,0.0
123,UNH,2000-09-27,0.0,0.0
124,UNH,2000-09-28,0.0,0.0
125,UNH,2000-09-29,0.0,0.0
126,UNH,2000-10-02,0.0,0.0
127,UNH,2000-10-03,0.0,0.0
128,UNH,2000-10-04,0.0,0.0
129,UNH,2000-10-05,0.0,0.0
130,UNH,2000-10-06,0.0,0.0
131,UNH,2000-10-09,0.0,0.0
132,UNH,2000-10-10,0.0,0.0
133,UNH,2000-10-11,0.0,0.0
134,UNH,2000-10-12,0.0,0.0
135,UNH,2000-10-13,0.0,0.0
136,UNH,2000-10-16,0.0,0.0
137,UNH,2000-10-17,0.0,0.0
138,UNH,2000-10-18,0.0,0.0
139,UNH,2000-10-19,0.0,0.0
140,UNH,2000-10-20,0.0,0.0
141,UNH,2000-10-23,0.0,0.0
142,UNH,2000-10-24,0.0,0.0
143,UNH,2000-10-25,0.0,0.0
144,UNH,2000-10-26,0.0,0.0
145,UNH,2000-10-27,0.0,0.0
146,UNH,2000-10-30,0.0,0.0
147,UNH,2000-10-31,0.0,0.0
148,UNH,2000-11-01,0.0,0.0
149,UNH,2000-11-02,0.0,0.0
150,UNH,2000-11-03,0.0,0.0
151,UNH,2000-11-06,0.0,0.0
152,UNH,2000-11-07,0.0,0.0
153,UNH,2000-11-08,0.0,0.0
154,UNH,2000-11-09,0.0,0.0
155,UNH,2000-11-10,0.0,0.0
156,UNH,2000-11-13,0.0,0.0
157,UNH,2000-11-14,0.0,0.0
158,UNH,2000-11-15,0.0,0.0
159,UNH,2000-11-16,0.0,0.0
160,UNH,2000-11-17,0.0,0.0
161,UNH,2000-11-20,0.0,0.0
162,UNH,2000-11-21,0.0,0.0
163,UNH,2000-11-22,0.0,0.0
164,UNH,2000-11-24,0.0,0.0
165,UNH,2000-11-27,0.0,0.0
166,UNH,2000-11-28,0.0,0.0
167,UNH,2000-11-29,0.0,0.0
168,UNH,2000-11-30,0.0,0.0
169,UNH,2000-12-01,0.0,0.0
170,UNH,2000-12-04,0.0,0.0
171,UNH,2000-12-05,0.0,0.0
172,UNH,2000-12-06,0.0,0.0
173,UNH,2000-12-07,0.0,0.0
174,UNH,2000-12-08,0.0,0.0
175,UNH,2000-12-11,0.0,0.0
176,UNH,2000-12-12,0.0,0.0
177,UNH,2000-12-13,0.0,0.0
178,UNH,2000-12-14,0.0,0.0
179,UNH,2000-12-15,0.0,0.0
180,UNH,2000-12-18,0.0,0.0
181,UNH,2000-12-19,0.0,0.0
182,UNH,2000-12-20,0.0,0.0
183,UNH,2000-12-21,0.0,0.0
184,UNH,2000-12-22,0.0,0.0
185,UNH,2000-12-26,0.0,0.0
186,UNH,2000-12-27,0.0,0.0
187,UNH,2000-12-28,0.0,0.0
