reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2000-05-09,53.165091299986145,54.25,,,,
2000-05-10,54.68405758315982,55.25,,,,
2000-05-11,54.55769915320148,55.25,,,,
2000-05-12,54.68524697423761,56.875,,,,
2000-05-15,57.22016599897097,56.5,,,,
2000-05-16,54.123347773061525,53.4375,,,,
2000-05-17,52.924846396648725,53.4375,,,,
2000-05-18,52.16574305762017,52.25,,,,
2000-05-19,52.22707012847028,52.0,,,,
2000-05-22,51.021805247465544,51.125,,,,
2000-05-23,50.38525598278556,48.0,,,,
2000-05-24,47.34365113138739,49.8125,,,,
2000-05-25,47.08753381258775,48.75,,,,
2000-05-26,47.4670326887793,47.8125,,,,
2000-05-30,47.84919000617889,49.125,,,,
2000-05-31,49.626593034557125,50.0625,,,,
2000-06-01,50.519436634257175,54.0,,,,
2000-06-02,54.3188044125889,53.625,,,,
2000-06-05,53.050559924520094,52.0625,,,,
2000-06-06,51.018147698276685,51.8125,,,,
2000-06-07,51.197362310353995,51.5,,,,
2000-06-08,50.49639394636888,51.25,,,,
2000-06-09,48.78686513692735,47.5625,,,,
2000-06-12,46.57497325244054,49.6875,,,,
2000-06-13,49.99941630320908,51.0,,,,
2000-06-14,51.6501506757667,51.25,,,,
2000-06-15,51.53203099387364,51.0,,,,
2000-06-16,50.463090972466766,50.0,,,,
2000-06-19,50.64722997565939,49.75,,,,
2000-06-20,49.4928939635773,48.875,,,,
2000-06-21,49.16598985220884,48.1875,,,,
2000-06-22,48.475777827372966,48.125,,,,
2000-06-23,48.621599139888254,48.375,,,,
2000-06-26,47.74364261155418,50.125,,,,
2000-06-27,50.21524886829086,49.9375,,,,
2000-06-28,48.75102709888515,48.25,,,,
2000-06-29,48.483543182821485,50.046875,,,,
2000-06-30,50.566110520441086,49.875,,,,
2000-07-03,50.311599937525685,50.875,,,,
2000-07-05,50.88222988453574,52.125,,,,
2000-07-06,51.89412032733098,55.875,,,,
2000-07-07,56.19739106421072,58.125,,,,
2000-07-10,58.22354688862112,58.5625,,,,
2000-07-11,58.35068472016095,58.0625,,,,
2000-07-12,58.098148286524214,57.6875,,,,
2000-07-13,56.8965776109815,56.6875,,,,
2000-07-14,57.151390643386854,57.0,,,,
2000-07-17,57.59652801300703,58.1875,,,,
2000-07-18,58.10493508898811,57.625,,,,
2000-07-19,57.853700383238504,58.5,,,,
2000-07-20,58.805000375344896,58.75,,,,
2000-07-21,57.85707218294004,56.6875,,,,
2000-07-24,56.71882150041193,55.8125,,,,
2000-07-25,55.70666468815735,55.875,,,,
2000-07-26,54.25078967151322,54.8125,,,,
2000-07-27,55.45355745143776,54.9375,,,,
2000-07-28,53.36686300439389,52.9375,,,,
2000-07-31,52.41975484691469,52.5,,,,
2000-08-01,52.66915311941521,53.5,,,,
2000-08-02,53.800576742967706,53.875,,,,
2000-08-03,52.401893310394335,54.0,,,,
2000-08-04,54.6756756212786,55.5,,,,
2000-08-07,55.685662172415384,58.4375,,,,
2000-08-08,57.716324409314886,58.0,,,,
2000-08-09,58.73975930975261,57.4375,,,,
2000-08-10,55.830903950937554,56.5,,,,
2000-08-11,56.651773758797226,60.0,,,,
2000-08-14,59.74817506309284,56.0625,,,,
2000-08-15,54.175555252347564,52.25,,,,
2000-08-16,51.641262475416106,51.5,,,,
2000-08-17,51.95577113709935,52.125,,,,
2000-08-18,52.02343316172273,51.4375,,,,
2000-08-21,51.52481729346265,52.0,,,,
2000-08-22,51.84339849086912,51.375,,,,
2000-08-23,52.032633676108645,50.9375,,,,
2000-08-24,51.083166227010544,50.6875,,,,
2000-08-25,51.146451708695835,50.8125,,,,
2000-08-28,50.64111573491079,50.3125,,,,
2000-08-29,50.325975616029154,49.3125,,,,
2000-08-30,48.9971827847632,49.375,,,,
2000-08-31,48.676291658240366,49.0,,,,
2000-09-01,49.17588676124197,51.0,,,,
2000-09-05,50.757474769849544,51.125,,,,
2000-09-06,51.26732756181675,51.0,,,,
2000-09-07,51.145787096882856,53.4375,,,,
2000-09-08,53.620955902568554,54.875,,,,
2000-09-11,54.95243987644794,55.9375,,,,
2000-09-12,56.598561286607485,56.125,,,,
2000-09-13,55.45587172100681,56.1875,,,,
2000-09-14,56.20936894254938,55.9375,,,,
2000-09-15,54.93720307158362,55.8125,,,,
2000-09-18,55.754805563837145,55.125,,,,
2000-09-19,53.66953599995702,53.8125,,,,
2000-09-20,53.677599271015936,56.0,,,,
2000-09-21,55.71430762222694,55.9375,,,,
2000-09-22,56.66615175933772,55.9375,,,,
2000-09-25,55.33186678698215,54.5,,,,
2000-09-26,54.05586118303696,54.9375,,,,
2000-09-27,55.43715600021014,55.0,,,,
2000-09-28,55.67535173260472,54.75,,,,
2000-09-29,53.57211509294906,53.9375,,,,
2000-10-02,53.18949783282672,54.75,,,,
2000-10-03,54.462617541374236,56.8125,,,,
2000-10-04,56.25566104383156,55.75,,,,
2000-10-05,54.45050019892808,51.6875,,,,
2000-10-06,51.7397880954027,51.8125,,,,
2000-10-09,51.5492144926199,51.5,,,,
2000-10-10,51.34957556505889,51.25,,,,
2000-10-11,49.562342400366,38.0,,,,
2000-10-12,35.30816351406594,36.4375,,,,
2000-10-13,36.76560606769062,37.6875,,,,
2000-10-16,38.168252006571244,37.625,,,,
2000-10-17,35.57735614166663,36.5625,,,,
2000-10-18,36.97262550624311,38.75,,,,
2000-10-19,39.12557689908838,40.625,,,,
2000-10-20,39.94647015765629,41.625,,,,
2000-10-23,41.08129802409715,41.3125,,,,
2000-10-24,39.74831914167199,39.1875,,,,
2000-10-25,38.86014478000904,39.25,,,,
2000-10-26,39.4287425948645,39.8125,,,,
2000-10-27,39.87210736635599,42.0625,,,,
2000-10-30,41.45661636661692,43.625,,,,
2000-10-31,43.55027666975014,44.3125,,,,
2000-11-01,44.63389986980042,43.8125,,,,
2000-11-02,43.309679605418005,42.625,,,,
2000-11-03,41.7889320018876,42.0,,,,
2000-11-06,41.84525202085705,42.125,,,,
2000-11-07,41.89792051364955,42.5625,,,,
2000-11-08,41.767418944821536,40.125,,,,
2000-11-09,39.2996817897029,37.5,,,,
2000-11-10,36.709498216132054,38.1875,,,,
2000-11-13,37.85875308130212,40.75,,,,
2000-11-14,39.696635735519486,40.375,,,,
2000-11-15,40.13700177002953,39.9375,,,,
2000-11-16,39.69190933019094,39.75,,,,
2000-11-17,39.31010900611048,39.25,,,,
2000-11-20,39.37449681149748,39.75,,,,
2000-11-21,38.74466198368421,38.3125,,,,
2000-11-22,37.22934232650303,38.5,,,,
2000-11-24,37.99031787079802,39.4375,,,,
2000-11-27,39.255693376881815,40.5,,,,
2000-11-28,40.0752143813969,40.375,,,,
2000-11-29,40.51120162468869,40.0,,,,
2000-11-30,39.68003984836689,40.0625,,,,
2000-12-01,39.42417297093045,40.9375,,,,
2000-12-04,41.260855569168044,44.0,,,,
2000-12-05,44.55785725403405,45.8125,,,,
2000-12-06,45.643464866585155,46.0625,,,,
2000-12-07,45.519660487534985,47.4375,,,,
2000-12-08,47.8612315482965,47.0625,,,,
2000-12-11,45.70731922486538,45.5,,,,
2000-12-12,45.5773911112734,45.375,,,,
2000-12-13,45.76573338760989,44.9375,,,,
2000-12-14,44.440395556071806,42.75,,,,
2000-12-15,42.48111047062326,44.625,,,,
2000-12-18,44.70045118914077,44.6875,,,,
2000-12-19,43.18418172817865,42.0,,,,
2000-12-20,41.666541303746335,44.125,,,,
2000-12-21,43.43629357361148,44.25,,,,
2000-12-22,42.16426402991769,41.9375,,,,
2000-12-26,41.207597487107776,43.1875,,,,
2000-12-27,43.2925246712329,44.4375,,,,
2000-12-28,44.177136402592524,46.9375,,,,
2000-12-29,46.267016163818354,46.3125,,,,
2001-01-02,46.1441194453107,51.5,,,,
2001-01-03,52.09606821029586,52.5,,,,
2001-01-04,52.350507598263825,50.5625,,,,
2001-01-05,50.38900641725981,49.5,,,,
2001-01-08,48.30031537607923,47.75,,,,
2001-01-09,46.46475661364923,47.5625,,,,
2001-01-10,48.0473539883288,49.5,,,,
2001-01-11,49.69398049333951,50.25,,,,
2001-01-12,49.75854724987516,49.125,,,,
2001-01-16,49.50670862390092,48.625,,,,
2001-01-17,46.97488575698372,47.125,,,,
2001-01-18,44.82227224128039,43.0,,,,
2001-01-19,41.529588396329245,43.9375,,,,
2001-01-22,44.313778305121616,44.875,,,,
2001-01-23,45.324503153349724,45.375,,,,
2001-01-24,45.63838776018915,46.0625,,,,
2001-01-25,46.586451749152815,45.75,,,,
2001-01-26,45.32019173553025,45.970001220703125,,,,
2001-01-29,46.080484082577215,46.38999938964844,,,,
2001-01-30,46.58808745884949,49.0,,,,
2001-01-31,48.81828599341234,48.900001525878906,,,,
2001-02-01,49.27665413365748,48.650001525878906,,,,
2001-02-02,47.49447617206364,46.90999984741211,,,,
2001-02-05,47.209589077157695,47.400001525878906,,,,
2001-02-06,46.234036734143324,46.75,,,,
2001-02-07,46.361622731050545,46.25,,,,
2001-02-08,44.549404783463636,45.75,,,,
2001-02-09,44.99918280110875,45.88999938964844,,,,
2001-02-12,46.32265130327415,46.63999938964844,,,,
2001-02-13,46.91479763778476,46.869998931884766,,,,
2001-02-14,46.31958710043746,45.400001525878906,,,,
2001-02-15,45.19155686304419,45.0,,,,
2001-02-16,43.55366332446473,45.599998474121094,,,,
2001-02-20,44.654992026617265,43.4900016784668,,,,
2001-02-21,41.47440620088014,41.5,,,,
2001-02-22,40.51304899787904,41.08000183105469,,,,
2001-02-23,40.523507787293376,43.869998931884766,,,,
2001-02-26,44.312295542451444,44.959999084472656,,,,
2001-02-27,45.17497437392402,44.93000030517578,,,,
2001-02-28,43.04999088207572,42.4900016784668,,,,
2001-03-01,42.03733822794229,42.400001525878906,,,,
2001-03-02,42.08676176450517,41.95000076293945,,,,
2001-03-05,41.9630789395773,42.349998474121094,,,,
2001-03-06,41.89136899235986,43.900001525878906,,,,
2001-03-07,44.26128470374316,45.5,,,,
2001-03-08,45.294878460796795,45.08000183105469,,,,
2001-03-09,45.093430515142366,43.97999954223633,,,,
2001-03-12,42.6026598189546,42.79999923706055,,,,
2001-03-13,43.252006906617886,42.79999923706055,,,,
2001-03-14,42.15905221215687,43.75,,,,
2001-03-15,43.759199051160664,43.79999923706055,,,,
2001-03-16,42.805427104067384,43.099998474121094,,,,
2001-03-19,43.04607317237991,44.13999938964844,,,,
2001-03-20,42.48770225151547,43.0,,,,
2001-03-21,42.03130314528205,41.36000061035156,,,,
2001-03-22,41.28199049778757,40.599998474121094,,,,
2001-03-23,40.17971273821197,42.0099983215332,,,,
2001-03-26,41.88425344929197,43.709999084472656,,,,
2001-03-27,44.02320483272221,43.45000076293945,,,,
2001-03-28,43.78816834595772,44.119998931884766,,,,
2001-03-29,43.20583495670138,43.75,,,,
2001-03-30,43.64471546417192,43.52000045776367,,,,
2001-04-02,43.082666288273,43.29999923706055,,,,
2001-04-03,43.14217610028029,43.0,,,,
2001-04-04,42.8502153374109,44.0,,,,
2001-04-05,44.54500482455862,44.09000015258789,,,,
2001-04-06,44.36287871008829,43.349998474121094,,,,
2001-04-09,42.741452541433944,43.38999938964844,,,,
2001-04-10,43.55566790651567,42.5,,,,
2001-04-11,42.021736652691956,41.650001525878906,,,,
2001-04-12,42.17547123959191,41.900001525878906,,,,
2001-04-16,42.03027860304416,42.29999923706055,,,,
2001-04-17,42.457158710248,46.02000045776367,,,,
