reportperiod,train_predicted,train_real,validation_predicted,validation_real,test_predicted,test_real
2000-05-09,8.968748028318828,8.78125,,,,
2000-05-10,8.505106929838249,8.8125,,,,
2000-05-11,8.841260180784232,9.0,,,,
2000-05-12,9.018258496880703,9.5,,,,
2000-05-15,9.69160111930548,10.03125,,,,
2000-05-16,10.2363323530785,9.9375,,,,
2000-05-17,10.124836055414708,10.015625,,,,
2000-05-18,9.88527904309988,10.0625,,,,
2000-05-19,9.101530847362039,9.140625,,,,
2000-05-22,9.356989340245304,9.421875,,,,
2000-05-23,9.531923798815043,9.3125,,,,
2000-05-24,9.210957955845151,9.3125,,,,
2000-05-25,9.146090710197951,9.15625,,,,
2000-05-26,9.065384970369545,9.625,,,,
2000-05-30,9.704290782705574,10.0625,,,,
2000-05-31,9.512012856477554,9.609375,,,,
2000-06-01,9.735546528479567,10.5,,,,
2000-06-02,10.535018942586065,10.34375,,,,
2000-06-05,10.375820954491399,10.15625,,,,
2000-06-06,10.184930533381575,9.890625,,,,
2000-06-07,9.913929209565833,10.015625,,,,
2000-06-08,9.49892575065839,9.65625,,,,
2000-06-09,9.3716395111522,9.28125,,,,
2000-06-12,9.164181080436482,8.984375,,,,
2000-06-13,9.164370029213371,9.140625,,,,
2000-06-14,8.81635538704451,8.796875,,,,
2000-06-15,8.859755499767173,8.796875,,,,
2000-06-16,8.858868803865597,8.640625,,,,
2000-06-19,8.810372482167253,9.125,,,,
2000-06-20,9.209732337320286,9.296875,,,,
2000-06-21,9.481070187570987,9.328125,,,,
2000-06-22,9.08100417348095,9.0,,,,
2000-06-23,8.728622343926528,9.359375,,,,
2000-06-26,9.27146010924879,9.03125,,,,
2000-06-27,8.628175858057004,9.03125,,,,
2000-06-28,9.128323082557669,9.0,,,,
2000-06-29,8.76123363377118,8.68359375,,,,
2000-06-30,8.874400816591764,9.0,,,,
2000-07-03,9.211771189412733,8.984375,,,,
2000-07-05,8.5563792185275,8.375,,,,
2000-07-06,8.427751048542927,8.5,,,,
2000-07-07,8.49013600195797,8.265625,,,,
2000-07-10,8.088464115667149,7.875,,,,
2000-07-11,6.392318416078008,6.390625,,,,
2000-07-12,6.15222551269987,6.28125,,,,
2000-07-13,6.02528301692315,6.15625,,,,
2000-07-14,6.090295489968593,6.25,,,,
2000-07-17,6.124038719348657,6.046875,,,,
2000-07-18,5.902391495295002,5.820312976837158,,,,
2000-07-19,5.935540095614815,6.0625,,,,
2000-07-20,5.999797578827117,5.921875,,,,
2000-07-21,5.80709190953329,5.734375,,,,
2000-07-24,5.565686504506997,5.390625,,,,
2000-07-25,5.3730091242525795,5.234375,,,,
2000-07-26,5.1646266925263244,5.09375,,,,
2000-07-27,5.116273072446102,5.0625,,,,
2000-07-28,5.100066372738043,5.8125,,,,
2000-07-31,5.531272247756885,5.546875,,,,
2000-08-01,5.29140618368774,5.484375,,,,
2000-08-02,5.4834740899093,5.796875,,,,
2000-08-03,5.8352014405558235,5.765625,,,,
2000-08-04,5.8196391574114585,5.90625,,,,
2000-08-07,5.916375366286854,5.9375,,,,
2000-08-08,6.061174146496266,6.03125,,,,
2000-08-09,6.013973740619758,6.0625,,,,
2000-08-10,6.10987102642521,6.09375,,,,
2000-08-11,6.141285146354964,6.28125,,,,
2000-08-14,6.33223862258606,6.25,,,,
2000-08-15,6.331760475410028,6.375,,,,
2000-08-16,6.379361417444955,6.28125,,,,
2000-08-17,6.1069038621335725,6.34375,,,,
2000-08-18,6.138517805675826,6.375,,,,
2000-08-21,6.186295874562991,6.3125,,,,
2000-08-22,6.346205621423652,6.5625,,,,
2000-08-23,6.650304599778396,6.578125,,,,
2000-08-24,6.650794880414168,6.9375,,,,
2000-08-25,7.082585434263362,7.0625,,,,
2000-08-28,7.162403339277017,7.09375,,,,
2000-08-29,7.242239760786043,7.21875,,,,
2000-08-30,7.321984170235232,7.25,,,,
2000-08-31,7.193787989194902,7.21875,,,,
2000-09-01,7.337442714134227,7.234375,,,,
2000-09-05,7.337260950931613,7.203125,,,,
2000-09-06,7.273170423536524,7.40625,,,,
2000-09-07,7.400948379320099,7.328125,,,,
2000-09-08,7.336973391734103,7.21875,,,,
2000-09-11,7.289074859382564,7.28125,,,,
2000-09-12,7.289229099339218,7.3125,,,,
2000-09-13,7.417327738072026,7.5,,,,
2000-09-14,7.593480176605524,7.4375,,,,
2000-09-15,7.402039188393494,7.359375,,,,
2000-09-18,6.938735996210589,7.0625,,,,
2000-09-19,6.906651215369174,7.0,,,,
2000-09-20,7.113982206209708,6.953125,,,,
2000-09-21,6.953311223745514,6.734375,,,,
2000-09-22,6.697084264108616,6.78125,,,,
2000-09-25,6.6329368570616305,6.46875,,,,
2000-09-26,6.47344668626292,6.578125,,,,
2000-09-27,6.362503378787162,6.609375,,,,
2000-09-28,6.715551297099247,6.5625,,,,
2000-09-29,6.491990630230292,6.375,,,,
2000-10-02,6.3957191489711285,6.3125,,,,
2000-10-03,6.011648344067643,6.09375,,,,
2000-10-04,6.075001982877134,6.046875,,,,
2000-10-05,5.898423891851315,5.921875,,,,
2000-10-06,5.866523866408517,5.765625,,,,
2000-10-09,5.6274340863941195,5.78125,,,,
2000-10-10,5.356615853102409,5.609375,,,,
2000-10-11,5.484808342380809,5.625,,,,
2000-10-12,5.260732477666533,5.484375,,,,
2000-10-13,5.532002901703243,5.5,,,,
2000-10-16,5.387413084171424,5.375,,,,
2000-10-17,5.130861749550125,5.125,,,,
2000-10-18,5.1146735123462586,5.234375,,,,
2000-10-19,5.322589910616957,5.578125,,,,
