,ticker,timestamp,validation_preds,holdout_preds
0,HD,2000-05-02,,
1,HD,2000-05-03,,
2,HD,2000-05-04,,
3,HD,2000-05-05,,
4,HD,2000-05-08,,
5,HD,2000-05-09,,
6,HD,2000-05-10,,
7,HD,2000-05-11,,
8,HD,2000-05-12,,
9,HD,2000-05-15,,
10,HD,2000-05-16,,
11,HD,2000-05-17,,
12,HD,2000-05-18,,
13,HD,2000-05-19,,
14,HD,2000-05-22,,
15,HD,2000-05-23,,
16,HD,2000-05-24,,
17,HD,2000-05-25,,
18,HD,2000-05-26,,
19,HD,2000-05-30,,
20,HD,2000-05-31,,
21,HD,2000-06-01,,
22,HD,2000-06-02,,
23,HD,2000-06-05,,
24,HD,2000-06-06,,
25,HD,2000-06-07,,
26,HD,2000-06-08,,
27,HD,2000-06-09,,
28,HD,2000-06-12,,
29,HD,2000-06-13,,
30,HD,2000-06-14,,
31,HD,2000-06-15,,
32,HD,2000-06-16,,
33,HD,2000-06-19,,
34,HD,2000-06-20,,
35,HD,2000-06-21,,
36,HD,2000-06-22,,
37,HD,2000-06-23,,
38,HD,2000-06-26,,
39,HD,2000-06-27,,
40,HD,2000-06-28,,
41,HD,2000-06-29,,
42,HD,2000-06-30,,
43,HD,2000-07-03,,
44,HD,2000-07-05,,
45,HD,2000-07-06,,
46,HD,2000-07-07,,
47,HD,2000-07-10,,
48,HD,2000-07-11,,
49,HD,2000-07-12,,
50,HD,2000-07-13,,
51,HD,2000-07-14,,
52,HD,2000-07-17,,
53,HD,2000-07-18,,
54,HD,2000-07-19,,
55,HD,2000-07-20,,
56,HD,2000-07-21,,
57,HD,2000-07-24,,
58,HD,2000-07-25,,
59,HD,2000-07-26,,
60,HD,2000-07-27,,
61,HD,2000-07-28,,
62,HD,2000-07-31,,
63,HD,2000-08-01,,
64,HD,2000-08-02,,
65,HD,2000-08-03,,
66,HD,2000-08-04,,
67,HD,2000-08-07,,
68,HD,2000-08-08,,
69,HD,2000-08-09,,
70,HD,2000-08-10,,
71,HD,2000-08-11,,
72,HD,2000-08-14,,
73,HD,2000-08-15,,
74,HD,2000-08-16,,
75,HD,2000-08-17,,
76,HD,2000-08-18,,
77,HD,2000-08-21,,
78,HD,2000-08-22,,
79,HD,2000-08-23,,
80,HD,2000-08-24,,
81,HD,2000-08-25,,
82,HD,2000-08-28,,
83,HD,2000-08-29,,
84,HD,2000-08-30,,
85,HD,2000-08-31,,
86,HD,2000-09-01,,
87,HD,2000-09-05,,
88,HD,2000-09-06,,
89,HD,2000-09-07,,
90,HD,2000-09-08,,
91,HD,2000-09-11,,
92,HD,2000-09-12,,
93,HD,2000-09-13,,
94,HD,2000-09-14,,
95,HD,2000-09-15,,
96,HD,2000-09-18,,
97,HD,2000-09-19,,
98,HD,2000-09-20,,
99,HD,2000-09-21,,
100,HD,2000-09-22,,
101,HD,2000-09-25,,
102,HD,2000-09-26,,
103,HD,2000-09-27,,
104,HD,2000-09-28,,
105,HD,2000-09-29,,
106,HD,2000-10-02,,
107,HD,2000-10-03,,
108,HD,2000-10-04,,
109,HD,2000-10-05,,
110,HD,2000-10-06,,
111,HD,2000-10-09,,
112,HD,2000-10-10,,
113,HD,2000-10-11,,
114,HD,2000-10-12,,
115,HD,2000-10-13,,
116,HD,2000-10-16,,
117,HD,2000-10-17,,
118,HD,2000-10-18,,
119,HD,2000-10-19,,
120,HD,2000-10-20,,
121,HD,2000-10-23,,
